timestamp,temp,pressure,altitude,gx,gy,gz,ax,ay,az,lat,lon,humidity,batteryVoltage,pitch,roll,accelMag
2026-08-30T10:04:16.000Z,23.97,1011.91,12.00,-25.12,-18.20,-24.26,-0.270,-0.423,0.951,22.578988,88.384639,50.17,4.037,-23.99,14.56,1.075
2026-08-30T10:04:16.800Z,23.98,1012.42,7.72,-14.49,-16.69,-34.97,-0.168,-0.268,0.965,22.579120,88.384502,50.49,4.038,-15.53,9.52,1.016
2026-08-30T10:04:17.600Z,24.02,1012.92,3.08,25.28,21.34,-37.04,0.504,0.315,0.949,22.579250,88.384362,49.62,4.039,18.39,-26.77,1.120
2026-08-30T10:04:18.400Z,23.95,1013.13,0.20,0.59,18.17,-25.24,0.113,0.197,0.954,22.579378,88.384218,49.64,4.038,11.68,-6.62,0.981
2026-08-30T10:04:19.200Z,23.95,1013.29,0.20,-28.35,-20.80,2.49,-0.401,-0.297,0.936,22.579505,88.384070,49.65,4.039,-17.60,22.23,1.061
2026-08-30T10:04:20.000Z,24.02,1013.17,0.20,3.46,-20.04,20.00,0.096,-0.307,0.914,22.579629,88.383919,50.05,4.038,-18.54,-5.67,0.969
2026-08-30T10:04:20.800Z,24.03,1013.17,0.20,26.42,17.30,37.03,0.460,0.237,0.899,22.579750,88.383765,50.12,4.037,14.78,-26.31,1.038
2026-08-30T10:04:21.600Z,24.04,1013.15,0.20,-16.67,20.13,37.39,-0.306,0.296,0.907,22.579870,88.383608,50.15,4.037,18.05,17.79,1.002
2026-08-30T10:04:22.400Z,24.01,1013.31,0.20,-20.42,-11.66,17.61,-0.316,-0.270,0.870,22.579986,88.383447,50.13,4.037,-17.25,19.13,0.964
2026-08-30T10:04:23.200Z,23.99,1013.21,0.20,23.76,-23.16,-0.40,0.312,-0.408,0.875,22.580099,88.383285,50.46,4.038,-25.00,-17.93,1.015
2026-08-30T10:04:24.000Z,24.03,1013.24,0.20,13.65,11.07,-29.43,0.195,0.225,0.909,22.580210,88.383119,50.45,4.038,13.91,-11.77,0.956
2026-08-30T10:04:24.800Z,24.01,1013.34,0.20,-25.63,20.32,-38.27,-0.453,0.447,0.888,22.580317,88.382951,50.40,4.037,26.68,24.49,1.093
2026-08-30T10:04:25.600Z,23.98,1013.34,0.25,0.07,0.11,0.20,-0.001,0.007,0.993,22.580317,88.382951,49.81,4.038,0.42,0.09,0.993
2026-08-30T10:04:26.400Z,24.03,1013.32,0.21,0.16,-0.04,-0.19,0.001,-0.001,0.990,22.580317,88.382951,49.95,4.038,-0.08,-0.04,0.990
2026-08-30T10:04:27.200Z,24.04,1013.27,0.25,-0.13,0.06,0.18,-0.010,-0.005,0.990,22.580317,88.382951,50.46,4.039,-0.30,0.57,0.990
2026-08-30T10:04:28.000Z,23.99,1013.29,0.24,-0.16,-0.19,0.13,-0.008,-0.001,1.000,22.580317,88.382951,49.83,4.038,-0.04,0.48,1.000
2026-08-30T10:04:28.800Z,23.96,1013.14,0.25,-0.10,0.15,-0.01,-0.002,0.008,0.994,22.580317,88.382951,49.95,4.037,0.47,0.10,0.994
2026-08-30T10:04:29.600Z,24.01,1013.20,0.21,0.15,0.19,-0.04,-0.006,-0.004,0.992,22.580317,88.382951,49.85,4.037,-0.25,0.32,0.992
2026-08-30T10:04:30.400Z,24.00,1013.32,0.25,0.08,-0.12,0.20,-0.001,-0.004,1.005,22.580317,88.382951,50.10,4.037,-0.24,0.08,1.005
2026-08-30T10:04:31.200Z,24.01,1013.31,0.24,-0.17,-0.02,0.00,-0.004,0.004,0.993,22.580317,88.382951,50.04,4.037,0.24,0.23,0.993
2026-08-30T10:04:32.000Z,24.01,1013.34,0.20,0.17,-0.19,-0.09,0.003,0.009,0.991,22.580317,88.382951,49.89,4.038,0.49,-0.17,0.991
2026-08-30T10:04:32.800Z,23.98,1013.30,0.24,0.17,0.20,0.12,0.009,-0.006,0.996,22.580317,88.382951,50.18,4.037,-0.36,-0.49,0.996
2026-08-30T10:04:33.600Z,24.01,1013.13,0.22,-0.14,-0.08,-0.03,-0.003,0.004,1.002,22.580317,88.382951,49.56,4.037,0.25,0.18,1.002
2026-08-30T10:04:34.400Z,24.03,1013.13,0.24,0.03,0.06,-0.15,-0.007,0.006,1.005,22.580317,88.382951,49.85,4.038,0.35,0.42,1.005
2026-08-30T10:04:35.200Z,24.03,1013.30,0.23,0.19,0.05,0.10,0.001,0.004,0.994,22.580317,88.382951,50.44,4.037,0.21,-0.05,0.994
2026-08-30T10:04:36.000Z,24.05,1013.12,0.22,0.09,0.07,0.03,-0.003,0.005,0.999,22.580317,88.382951,50.45,4.037,0.30,0.16,0.999
2026-08-30T10:04:36.800Z,23.96,1013.29,0.23,-0.15,0.00,-0.18,-0.007,0.010,1.006,22.580317,88.382951,50.24,4.037,0.57,0.39,1.006
2026-08-30T10:04:37.600Z,23.98,1013.32,0.22,-0.01,0.14,-0.16,-0.010,0.004,0.999,22.580317,88.382951,50.20,4.036,0.24,0.57,0.999
2026-08-30T10:04:38.400Z,23.99,1013.33,0.23,-0.14,0.15,0.08,0.001,0.005,0.996,22.580317,88.382951,50.46,4.036,0.30,-0.05,0.996
2026-08-30T10:04:39.200Z,24.02,1013.15,0.22,-0.07,-0.08,0.16,-0.005,-0.001,1.001,22.580317,88.382951,50.31,4.037,-0.06,0.26,1.001
2026-08-30T10:04:40.000Z,23.96,1013.23,0.23,0.03,-0.15,0.20,0.002,0.003,0.999,22.580317,88.382951,50.41,4.037,0.16,-0.14,0.999
2026-08-30T10:04:40.800Z,24.01,1013.33,0.21,0.01,-0.10,0.15,0.002,-0.009,0.999,22.580317,88.382951,49.58,4.037,-0.49,-0.12,0.999
2026-08-30T10:04:41.600Z,24.01,1013.29,0.21,0.10,-0.14,-0.02,0.005,-0.002,0.994,22.580317,88.382951,49.91,4.037,-0.11,-0.30,0.994
2026-08-30T10:04:42.400Z,24.04,1013.25,0.22,-0.08,-0.05,0.11,0.000,0.001,1.003,22.580317,88.382951,49.57,4.036,0.04,0.00,1.003
2026-08-30T10:04:43.200Z,24.04,1013.28,0.25,0.12,-0.02,0.05,-0.009,0.008,1.005,22.580317,88.382951,50.34,4.035,0.48,0.51,1.005
2026-08-30T10:04:44.000Z,23.98,1013.14,0.23,-0.16,-0.05,0.05,0.010,0.005,0.994,22.580317,88.382951,49.59,4.035,0.27,-0.57,0.995
2026-08-30T10:04:44.800Z,24.03,1013.24,0.22,-0.01,-0.18,0.16,0.010,0.001,1.000,22.580317,88.382951,50.06,4.034,0.06,-0.55,1.000
2026-08-30T10:04:45.600Z,24.01,1013.26,0.25,0.16,0.07,-0.08,-0.010,-0.002,0.992,22.580317,88.382951,49.89,4.033,-0.13,0.56,0.992
2026-08-30T10:04:46.400Z,23.99,1013.24,0.21,-0.06,0.18,0.13,0.007,0.002,0.990,22.580317,88.382951,50.34,4.033,0.09,-0.41,0.990
2026-08-30T10:04:47.200Z,23.95,1013.30,0.22,-0.02,-0.08,-0.09,-0.003,0.007,0.994,22.580317,88.382951,50.16,4.033,0.38,0.15,0.994
2026-08-30T10:04:48.000Z,24.02,1013.19,0.25,0.05,-0.17,0.02,-0.001,0.007,1.001,22.580317,88.382951,50.35,4.033,0.38,0.06,1.001
2026-08-30T10:04:48.800Z,24.04,1013.23,0.21,0.17,0.02,-0.07,0.004,-0.005,0.999,22.580317,88.382951,49.80,4.033,-0.27,-0.23,0.999
2026-08-30T10:04:49.600Z,24.01,1013.12,0.22,-0.18,-0.08,-0.09,0.001,0.006,0.991,22.580317,88.382951,49.98,4.032,0.33,-0.07,0.991
2026-08-30T10:04:50.400Z,24.02,1013.13,0.23,-0.16,0.16,0.00,0.001,-0.004,1.005,22.580317,88.382951,50.28,4.031,-0.25,-0.03,1.005
2026-08-30T10:04:51.200Z,24.05,1013.30,0.24,0.01,-0.04,0.20,0.005,0.001,0.998,22.580317,88.382951,49.58,4.030,0.03,-0.28,0.998
2026-08-30T10:04:52.000Z,23.98,1013.33,0.22,0.05,0.06,-0.09,0.001,0.008,0.994,22.580317,88.382951,50.04,4.031,0.45,-0.08,0.994
2026-08-30T10:04:52.800Z,24.04,1013.16,0.25,-0.10,-0.15,-0.09,0.001,-0.009,0.993,22.580317,88.382951,50.35,4.030,-0.50,-0.06,0.993
2026-08-30T10:04:53.600Z,23.97,1013.25,0.21,-0.07,-0.16,-0.10,-0.004,0.007,0.997,22.580317,88.382951,50.37,4.029,0.39,0.24,0.997
2026-08-30T10:04:54.400Z,23.98,1013.19,0.22,-0.01,-0.03,0.04,-0.002,0.007,0.997,22.580317,88.382951,50.32,4.030,0.41,0.13,0.997
2026-08-30T10:04:55.200Z,23.95,1013.26,0.20,0.09,-0.02,0.13,-0.007,0.002,1.003,22.580317,88.382951,49.78,4.029,0.11,0.40,1.003
2026-08-30T10:04:56.000Z,23.96,1013.34,0.23,-0.14,0.14,-0.11,-0.010,-0.003,0.991,22.580317,88.382951,49.79,4.028,-0.15,0.57,0.991
2026-08-30T10:04:56.800Z,23.99,1013.30,0.21,0.01,0.17,-0.19,-0.001,0.005,0.999,22.580317,88.382951,49.67,4.028,0.31,0.08,0.999
2026-08-30T10:04:57.600Z,24.02,1013.28,0.23,-0.06,-0.08,-0.05,0.001,0.007,0.998,22.580317,88.382951,49.69,4.027,0.39,-0.04,0.998
2026-08-30T10:04:58.400Z,24.01,1013.19,0.20,0.08,-0.17,-0.06,0.000,0.006,1.000,22.580317,88.382951,50.20,4.028,0.34,0.01,1.000
2026-08-30T10:04:59.200Z,24.03,1013.29,0.25,-0.17,-0.14,-0.04,0.010,0.000,1.002,22.580317,88.382951,50.25,4.028,0.00,-0.55,1.002
